sku,item_name,brand_name,product_category,trade,unit,standard_price_eur,ean,quantity
PHT-UZBU4H,Lötfitting Kupfer — Übergangsmuffe IG · 42 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,5.90,,
PHT-XX7ND3,Lötfitting Kupfer — Übergangsmuffe IG · 54 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,6.90,,
PHT-F1U5P6,Lötfitting Kupfer — Übergangsnippel AG · 12 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,2.90,,
PHT-YVBXE1,Lötfitting Kupfer — Übergangsnippel AG · 15 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-SDB2GC,Lötfitting Kupfer — Übergangsnippel AG · 18 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-74HCP2,Lötfitting Kupfer — Übergangsnippel AG · 22 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-0AN76L,Lötfitting Kupfer — Übergangsnippel AG · 28 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-8R6PSH,Lötfitting Kupfer — Übergangsnippel AG · 35 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-ES0FRS,Lötfitting Kupfer — Übergangsnippel AG · 42 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,5.90,,
PHT-PMVNN8,Lötfitting Kupfer — Übergangsnippel AG · 54 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-KU4KNA,Lötfitting Kupfer — Wandscheibe · 12 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-7CUU0B,Lötfitting Kupfer — Wandscheibe · 15 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,2.90,,
PHT-E508S2,Lötfitting Kupfer — Wandscheibe · 18 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,2.90,,
PHT-UY8KSJ,Lötfitting Kupfer — Wandscheibe · 22 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-50WKYS,Lötfitting Kupfer — Wandscheibe · 28 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-3ZNYU3,Lötfitting Kupfer — Wandscheibe · 35 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-DRBH14,Lötfitting Kupfer — Wandscheibe · 42 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,5.90,,
PHT-NL9UZ4,Lötfitting Kupfer — Wandscheibe · 54 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,5.90,,
PHT-N4WYXS,Lötfitting Kupfer — Kappe · 12 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-25J2XB,Lötfitting Kupfer — Kappe · 15 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-PFQ6RJ,Lötfitting Kupfer — Kappe · 18 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-EL4A3A,Lötfitting Kupfer — Kappe · 22 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-X0GKN4,Lötfitting Kupfer — Kappe · 28 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-CXS9FF,Lötfitting Kupfer — Kappe · 35 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-VVZHV2,Lötfitting Kupfer — Kappe · 42 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-SX9Z7A,Lötfitting Kupfer — Kappe · 54 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,5.90,,
PHT-BQ4Z9X,Klemmringverschraubung — gerade · 15 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-4WJBFZ,Klemmringverschraubung — gerade · 16 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,2.90,,
PHT-DXDCAC,Klemmringverschraubung — gerade · 18 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-TWH7FM,Klemmringverschraubung — gerade · 20 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-51HSC4,Klemmringverschraubung — gerade · 22 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-EA3H71,Klemmringverschraubung — gerade · 26 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-27CF60,Klemmringverschraubung — gerade · 28 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-J0GVYQ,Klemmringverschraubung — gerade · 32 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-62MECB,Klemmringverschraubung — Winkel · 15 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-CJWQWZ,Klemmringverschraubung — Winkel · 16 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-MSAZXC,Klemmringverschraubung — Winkel · 18 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-0976C9,Klemmringverschraubung — Winkel · 20 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-6ZG3PY,Klemmringverschraubung — Winkel · 22 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-Q5SV7T,Klemmringverschraubung — Winkel · 26 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-C9MDQJ,Klemmringverschraubung — Winkel · 28 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-HJV2NW,Klemmringverschraubung — Winkel · 32 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-VDSSBK,Klemmringverschraubung — T-Stück · 15 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,2.90,,
PHT-0AT0X9,Klemmringverschraubung — T-Stück · 16 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-Z66CUL,Klemmringverschraubung — T-Stück · 18 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-D5AV6K,Klemmringverschraubung — T-Stück · 20 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-804YQ8,Klemmringverschraubung — T-Stück · 22 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-S0WU1D,Klemmringverschraubung — T-Stück · 26 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-B8RRZE,Klemmringverschraubung — T-Stück · 28 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-UA1Q4Q,Klemmringverschraubung — T-Stück · 32 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-YMKR0H,Steckfitting (Push-Fit) — gerade · 15 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-TMGEH9,Steckfitting (Push-Fit) — gerade · 16 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,2.90,,
PHT-USV4TJ,Steckfitting (Push-Fit) — gerade · 18 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-ETR9RH,Steckfitting (Push-Fit) — gerade · 20 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,2.90,,
PHT-E1699W,Steckfitting (Push-Fit) — gerade · 22 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-4YXKKR,Steckfitting (Push-Fit) — gerade · 26 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-KRVYEU,Steckfitting (Push-Fit) — gerade · 28 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-2PQTTJ,Steckfitting (Push-Fit) — gerade · 32 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-S92DR5,Steckfitting (Push-Fit) — Winkel · 15 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-XLL21T,Steckfitting (Push-Fit) — Winkel · 16 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-YXYCMC,Steckfitting (Push-Fit) — Winkel · 18 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-LF263B,Steckfitting (Push-Fit) — Winkel · 20 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-Q38T6S,Steckfitting (Push-Fit) — Winkel · 22 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-6QQ8LD,Steckfitting (Push-Fit) — Winkel · 26 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-MPMV98,Steckfitting (Push-Fit) — Winkel · 28 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-R5BRUE,Steckfitting (Push-Fit) — Winkel · 32 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-H8XZNM,Steckfitting (Push-Fit) — T-Stück · 15 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,2.90,,
PHT-N7CFCF,Steckfitting (Push-Fit) — T-Stück · 16 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-7L0LDN,Steckfitting (Push-Fit) — T-Stück · 18 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-MLQEZ5,Steckfitting (Push-Fit) — T-Stück · 20 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-NCCQ5A,Steckfitting (Push-Fit) — T-Stück · 22 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-YF5EBV,Steckfitting (Push-Fit) — T-Stück · 26 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-WQ8R1A,Steckfitting (Push-Fit) — T-Stück · 28 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-0QBX72,Steckfitting (Push-Fit) — T-Stück · 32 mm,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-GGJN8N,"Gewindefitting Temperguss/Messing — Winkel 90° IG · 3/8""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-BWGZWF,"Gewindefitting Temperguss/Messing — Winkel 90° IG · 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-DAKYJ6,"Gewindefitting Temperguss/Messing — Winkel 90° IG · 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-LBCUFM,"Gewindefitting Temperguss/Messing — Winkel 90° IG · 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-7PD5V7,"Gewindefitting Temperguss/Messing — Winkel 90° IG · 1 1/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-P3E99M,"Gewindefitting Temperguss/Messing — Winkel 90° IG · 1 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-ZYGQYG,"Gewindefitting Temperguss/Messing — Winkel 90° IG · 2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-PTV6CH,"Gewindefitting Temperguss/Messing — Winkel 90° IG/AG · 3/8""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-U529ZJ,"Gewindefitting Temperguss/Messing — Winkel 90° IG/AG · 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-X1YZQH,"Gewindefitting Temperguss/Messing — Winkel 90° IG/AG · 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-JMD00Y,"Gewindefitting Temperguss/Messing — Winkel 90° IG/AG · 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-BUGQ0N,"Gewindefitting Temperguss/Messing — Winkel 90° IG/AG · 1 1/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-JL2LVN,"Gewindefitting Temperguss/Messing — Winkel 90° IG/AG · 1 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-T5VKVV,"Gewindefitting Temperguss/Messing — Winkel 90° IG/AG · 2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-BH16YA,"Gewindefitting Temperguss/Messing — Muffe · 3/8""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-VFE16B,"Gewindefitting Temperguss/Messing — Muffe · 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-YACWT8,"Gewindefitting Temperguss/Messing — Muffe · 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-EV2NU1,"Gewindefitting Temperguss/Messing — Muffe · 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-S1DP3F,"Gewindefitting Temperguss/Messing — Muffe · 1 1/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-67PRLT,"Gewindefitting Temperguss/Messing — Muffe · 1 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-14U218,"Gewindefitting Temperguss/Messing — Muffe · 2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-UBGBTH,"Gewindefitting Temperguss/Messing — Nippel · 3/8""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-PN3QK4,"Gewindefitting Temperguss/Messing — Nippel · 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-1M9LDD,"Gewindefitting Temperguss/Messing — Nippel · 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-F1GQF7,"Gewindefitting Temperguss/Messing — Nippel · 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-UGG1GQ,"Gewindefitting Temperguss/Messing — Nippel · 1 1/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-SAT7PQ,"Gewindefitting Temperguss/Messing — Nippel · 1 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-1ARM98,"Gewindefitting Temperguss/Messing — Nippel · 2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-VSP5VY,"Gewindefitting Temperguss/Messing — T-Stück · 3/8""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-03W9H1,"Gewindefitting Temperguss/Messing — T-Stück · 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-R35778,"Gewindefitting Temperguss/Messing — T-Stück · 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-KSMJKD,"Gewindefitting Temperguss/Messing — T-Stück · 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-G5KX47,"Gewindefitting Temperguss/Messing — T-Stück · 1 1/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-Z38EEH,"Gewindefitting Temperguss/Messing — T-Stück · 1 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-0VY1CL,"Gewindefitting Temperguss/Messing — T-Stück · 2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-8M3KL3,"Gewindefitting Temperguss/Messing — T-Stück reduziert · 3/8""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-QV78VU,"Gewindefitting Temperguss/Messing — T-Stück reduziert · 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-2MHED9,"Gewindefitting Temperguss/Messing — T-Stück reduziert · 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-WF55PF,"Gewindefitting Temperguss/Messing — T-Stück reduziert · 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-7942EF,"Gewindefitting Temperguss/Messing — T-Stück reduziert · 1 1/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-M932ZK,"Gewindefitting Temperguss/Messing — T-Stück reduziert · 1 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-ATS45G,"Gewindefitting Temperguss/Messing — T-Stück reduziert · 2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-GXMRGW,"Gewindefitting Temperguss/Messing — Reduziernippel · 3/8""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-C8FT0P,"Gewindefitting Temperguss/Messing — Reduziernippel · 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-DSVKZY,"Gewindefitting Temperguss/Messing — Reduziernippel · 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-Z88802,"Gewindefitting Temperguss/Messing — Reduziernippel · 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-1PX46K,"Gewindefitting Temperguss/Messing — Reduziernippel · 1 1/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-JMJ6Q9,"Gewindefitting Temperguss/Messing — Reduziernippel · 1 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-Q1SLP3,"Gewindefitting Temperguss/Messing — Reduziernippel · 2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-DA8J6F,"Gewindefitting Temperguss/Messing — Kappe · 3/8""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-HZM5ES,"Gewindefitting Temperguss/Messing — Kappe · 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-7KKUYP,"Gewindefitting Temperguss/Messing — Kappe · 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-HLQ5Y3,"Gewindefitting Temperguss/Messing — Kappe · 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-KD00RM,"Gewindefitting Temperguss/Messing — Kappe · 1 1/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-11Q9JR,"Gewindefitting Temperguss/Messing — Kappe · 1 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-RE66ZA,"Gewindefitting Temperguss/Messing — Kappe · 2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-CZNL3V,"Gewindefitting Temperguss/Messing — Langnippel 100 mm · 3/8""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,8.90,,
PHT-HLA8SE,"Gewindefitting Temperguss/Messing — Langnippel 100 mm · 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,9.90,,
PHT-A90R19,"Gewindefitting Temperguss/Messing — Langnippel 100 mm · 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,8.90,,
PHT-XB3Q9Q,"Gewindefitting Temperguss/Messing — Langnippel 100 mm · 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,8.90,,
PHT-N7N5E0,"Gewindefitting Temperguss/Messing — Langnippel 100 mm · 1 1/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,8.90,,
PHT-83RQD4,"Gewindefitting Temperguss/Messing — Langnippel 100 mm · 1 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,8.90,,
PHT-D8SU3B,"Gewindefitting Temperguss/Messing — Langnippel 100 mm · 2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,8.90,,
PHT-B4PEHS,"Gewindefitting Temperguss/Messing — Doppelnippel · 3/8""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-V3FLA1,"Gewindefitting Temperguss/Messing — Doppelnippel · 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-XYDN00,"Gewindefitting Temperguss/Messing — Doppelnippel · 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-828Q48,"Gewindefitting Temperguss/Messing — Doppelnippel · 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-85GQY6,"Gewindefitting Temperguss/Messing — Doppelnippel · 1 1/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-N5MZ76,"Gewindefitting Temperguss/Messing — Doppelnippel · 1 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-P8DPZD,"Gewindefitting Temperguss/Messing — Doppelnippel · 2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-05S1ES,"Gewindefitting Temperguss/Messing — Übergangsstück · 3/8""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-HUQQT5,"Gewindefitting Temperguss/Messing — Übergangsstück · 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-7F1XLS,"Gewindefitting Temperguss/Messing — Übergangsstück · 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-RERH65,"Gewindefitting Temperguss/Messing — Übergangsstück · 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-6MRSH1,"Gewindefitting Temperguss/Messing — Übergangsstück · 1 1/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-PSGTDX,"Gewindefitting Temperguss/Messing — Übergangsstück · 1 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-HMRYAJ,"Gewindefitting Temperguss/Messing — Übergangsstück · 2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-H9UVVS,"Gewindefitting Temperguss/Messing — Stopfen · 3/8""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-CGY6TB,"Gewindefitting Temperguss/Messing — Stopfen · 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-E56CY4,"Gewindefitting Temperguss/Messing — Stopfen · 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-UNMLMV,"Gewindefitting Temperguss/Messing — Stopfen · 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-UF6BR5,"Gewindefitting Temperguss/Messing — Stopfen · 1 1/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-S8XGAR,"Gewindefitting Temperguss/Messing — Stopfen · 1 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-E7LASG,"Gewindefitting Temperguss/Messing — Stopfen · 2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-ET3V39,"Übergangsstück AG/IG — AG · 16 mm × 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-ACT2SJ,"Übergangsstück AG/IG — AG · 16 mm × 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,2.90,,
PHT-L7UBLN,"Übergangsstück AG/IG — AG · 16 mm × 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-BCWPWV,"Übergangsstück AG/IG — AG · 20 mm × 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-FR8WV6,"Übergangsstück AG/IG — AG · 20 mm × 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-28YMTJ,"Übergangsstück AG/IG — AG · 20 mm × 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-MB8URK,"Übergangsstück AG/IG — AG · 26 mm × 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-4Z3BSY,"Übergangsstück AG/IG — AG · 26 mm × 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-456UWF,"Übergangsstück AG/IG — AG · 26 mm × 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-TT51G3,"Übergangsstück AG/IG — AG · 32 mm × 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-ZLU1QW,"Übergangsstück AG/IG — AG · 32 mm × 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-44KSW5,"Übergangsstück AG/IG — AG · 32 mm × 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-CF4CXG,"Übergangsstück AG/IG — IG · 16 mm × 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-DXL219,"Übergangsstück AG/IG — IG · 16 mm × 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-94DEPN,"Übergangsstück AG/IG — IG · 16 mm × 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-8K4EVW,"Übergangsstück AG/IG — IG · 20 mm × 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-JUFJ29,"Übergangsstück AG/IG — IG · 20 mm × 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-ESMW10,"Übergangsstück AG/IG — IG · 20 mm × 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-PSGK84,"Übergangsstück AG/IG — IG · 26 mm × 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-1HBYZ3,"Übergangsstück AG/IG — IG · 26 mm × 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-KKSEM3,"Übergangsstück AG/IG — IG · 26 mm × 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-QQ1WR8,"Übergangsstück AG/IG — IG · 32 mm × 1/2""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-2EH8WK,"Übergangsstück AG/IG — IG · 32 mm × 3/4""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-DS562T,"Übergangsstück AG/IG — IG · 32 mm × 1""",Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-CJGUDM,HT-/KG-Formteile — DN 110 · Bogen 15°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-9WJG55,HT-/KG-Formteile — DN 110 · Bogen 30°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-KVY0XX,HT-/KG-Formteile — DN 110 · Bogen 45°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-STETTR,HT-/KG-Formteile — DN 110 · Bogen 87°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-3SV7S3,HT-/KG-Formteile — DN 110 · Abzweig 45°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-K5YC60,HT-/KG-Formteile — DN 110 · Überschiebmuffe,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-RCY8Z4,HT-/KG-Formteile — DN 110 · Reduzierung,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-K7BQXX,HT-/KG-Formteile — DN 110 · Kappe,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
